                   JESS Thermodynamic Database v8.9
                                              C2

                                           24-Jan-23

Reaction No. 9
H+1 + EtDiAm = H+1_EtDiAm
 No      t       I-Str           Medium               Value (Dev)       W   Tech.   Ref. #
 52    25       0.5           KNO3             lgK:9.98(0.005SD)    3   MGL      6984
 53    25       0.5          NaClO4            lgK:10.01(0.02SD)    4   MGL      2501
Note (53): Ref has BE as LiClO4 but at 0.5M?; Pettit has NaClO4; maybe non-aq.
 54    25       0.5           NaNO3              lgK:10.18(4SF)     2   MGL       148
 55    25        1             KCl               lgK:10.17(4SF)     5   MGL       140
 56    25        1            KNO3               lgK:10.18(4SF)     5   MGL       140
 57    25        1            KNO3               lgK:10.03(4SF)     3   MGL       148
 58    25        1            KNO3             lgK:10.24(0.02SD)    3   MGL      1462
 59    25        1            KNO3               lgK:10.22(4SF)     5   MGL      2085
 60    25        1            KNO3               lgK:10.225(5SF)    5   MGL      6916
 61    25        1            NaCl               lgK:10.16(4SF)     5   MGL      2867
 62    25        1           NaClO4              lgK:10.22(4SF)     6   MGL      3842
 63    25        1           NaClO4              lgK:10.14(4SF)     5   MGL      5803




                                       – Page 2 of 1395 –
JESS Thermodynamic Database v8.9                                         C2


 64    25        1            NaNO3              lgK:10.05(4SF)    2   MGL        5803
 65    25        1           Unknown             lgK:10.18(4SF)    6   ENS        773
 66    25       1.2          Unknown              lgK:10.(2SF)     3   MSP        931
 67    25       1.4          Unknown             lgK:10.06(4SF)    3   MGL        115
 68    25        2           NaClO4               lgK:9.93(3SF)    0   MGL        148
 69    25        2           NaClO4              lgK:10.(0.3SD)    0   CRV        148
 70    25        3           LiClO4            lgK:10.65(0.01SD)   0   CRV        148
Note (70): 3M LiClO4? Orig. is McIntyre, Doct. Thesis, Pennsylvania Coll., 1953
 71    25        3           LiClO4            lgK:10.65(0.01SD)   0   MGL        906
Note (71): 3M LiClO4? Presume to be as above
 72    25        3           LiClO4              lgK:10.56(4SF)    0   MGL        7202
Note (72): 3M LiClO4?
 73    25        3           NaClO4            lgK:10.79(0.01SD)   5   MGL        1813
 74    25                                         lgK:9.86(3SF)    0   MGL        906
 75    25                                        lgK:10.31(4SF)    0   MGL        2085
 76   25.5     0.15          Unknown             lgK:10.07(4SF)    3   MAC        6711
 77    30        0        Inf. Dilution         lgK:9.81(0.01SD)   4   MGL        123
 78    30        0        Inf. Dilution          lgK:10.65(4SF)    0   MGL        140
 79    30        0        Inf. Dilution           lgK:9.81(3SF)    4   MGL        148
 80    30        0        Inf. Dilution          lgK:9.784(4SF)    4   MHY        148
 81    30       0.1          Unknown             lgK:10.18(4SF)    3   MGL        140
 82    30       0.5          KNO3/m               lgK:9.87(3SF)    5   MGL        126
 83    30        1             KCl                lgK:9.92(3SF)    2   MGL        140
 84    30        1             KCl               lgK:10.04(4SF)    5   MGL        140
 85    30        1             KCl               lgK:10.05(4SF)    5   MHY        140
 86    30        1            KCl/m               lgK:9.92(3SF)    3   MGL        126
 87    35       0.1           KNO3                lgK:9.68(3SF)    5   MGL        6635
 88    35       0.2           KNO3              lgK:9.88(0.02SD)   2   MGL        1258
 89    37      0.15           KNO3               lgK:9.696(4SF)    3   MGL        2127
 90    37      0.15           NaCl                lgK:9.6(2SF)     6   MGL        2288
 91    40        0        Inf. Dilution         lgK:9.53(0.01SD)   4   MGL        123
 92    40        0        Inf. Dilution          lgK:9.510(4SF)    4   MHY        148
 93   49.1     0.15          Unknown              lgK:9.40(3SF)    3   MAC        6711
 94    50        0        Inf. Dilution          lgK:9.252(4SF)    4   MHY        148
 95    50       0.1           NaNO3             lgK:8.98(0.01SD)   2   MGL        5797
 96    60        0        Inf. Dilution          lgK:9.005(4SF)    4   MHY        148




                                       – Page 3 of 1395 –
JESS Thermodynamic Database v8.9                                         C2


 97     25        2           HCl                lgR:10.05(4SF)    3   MGL    6696
 98    10:40      0      Inf. Dilution            dH:-11.5(3SF)    4   MTD    123
 99     25     0.1:0.3    Many Media             dH:-11.95(4SF)    7   CRV    148
 100    25        0      Inf. Dilution           dH:-11.82(4SF)    4   MTD    148
 101    25        0      Inf. Dilution           dH:-11.94(4SF)    4   ENS    4703
 102    25       0.1          KCl                dH:-11.9(0.1SD)   5   MCL    114
 103    25       0.2         KNO3                dH:-12.7(0.2SD)   5   MCL    1371
 104    25       0.3        NaClO4               dH:-14.53(4SF)    2   MCL    148
 105    25       0.3        NaClO4               dH:-12.00(4SF)    5   MCL    6626
 106    25      0.5:1     Many Media             dH:-12.19(4SF)    8   CRV    148
 107    25       0.5         KNO3               dH:-12.2(0.03SD)   4   MCL    6984
 108    25        1           KCl                dH:-12.19(4SF)    4   MCL    148
 109    25        1           KCl                dH:-12.20(4SF)    5   MCL    6850
 110    25        1          KNO3                dH:-12.91(4SF)    5   MCL    3629
 111    25        1          KNO3                dH:-12.18(4SF)    5   MCL    6916
 112    25        3         LiClO4                dH:-15.6(3SF)    0   MCL    7202
 113    25       0.1       DMF:Water              lgK:9.81(3SF)    5   MGL    3733
                            20:80Vol
                              KNO3
 114    25       0.1       DMF:Water              lgK:9.62(3SF)    5   MGL    3733
                            40:60Vol
                              KNO3
 115    25       0.1       DMF:Water              lgK:9.54(3SF)    5   MGL    3733
                            50:50Vol
                              KNO3
 116    25       0.1       DMF:Water              lgK:9.45(3SF)    5   MGL    3733
                            60:40Vol
                              KNO3
 117    25       0.1       DMF:Water              lgK:9.46(3SF)    5   MGL    3733
                            70:30Vol
                              KNO3
 118    25       0.1       DMF:Water              lgK:9.52(3SF)    5   MGL    3733
                            75:25Vol
                              KNO3
 119    25       0.1       DMF:Water              lgK:9.58(3SF)    5   MGL    3733
                            80:20Vol
                              KNO3
 120    25        3      Dioxan:Water            lgK:10.66(4SF)    5   MGL    7202
                          .2:.98Mol
                            LiClO4
 121    25        3      Dioxan:Water             dH:-14.9(3SF)    5   MCL    7202
                          .2:.98Mol
                            LiClO4




                                       – Page 4 of 1395 –
JESS Thermodynamic Database v8.9                                        C2


 122   30      0.2      Dioxan:Water            lgK:9.7(0.03SD)   5   MSP    6524
                           1:1Vol
                           NaClO4
 123   25      0.1      Dioxan:Water           lgK:9.95(0.01MD)   5   MEF    6080
                          10:90Vol
                          Unknown
 124   25      0.1      Dioxan:Water             lgK:9.89(3SF)    5   MGL    3733
                          20:80Vol
                           NaClO4
 125   25      0.1      Dioxan:Water             lgK:9.77(3SF)    5   MGL    3733
                          40:60Vol
                           NaClO4
 126   25      0.5      Dioxan:Water           lgK:9.80(0.01SD)   5   MGL    2501
                        48.1:51.8Wgt
                           LiClO4
 127   25      0.1      Dioxan:Water             lgK:9.73(3SF)    5   MGL    3733
                          50:50Vol
                           NaClO4
 128   25      0.1      Dioxan:Water             lgK:9.75(3SF)    5   MGL    3733
                          60:40Vol
                           NaClO4
 129   25      0.1      Dioxan:Water             lgK:9.85(3SF)    5   MGL    3733
                          70:30Vol
                           NaClO4
 130   25      0.1      Dioxan:Water             lgK:9.94(3SF)    5   MGL    3733
                          75:25Vol
                           NaClO4
 131   25      0.1      Dioxan:Water            lgK:10.10(4SF)    5   MGL    3733
                          80:20Vol
                           NaClO4
 132   25      0.1       MeCN:Water              lgK:9.96(3SF)    5   MGL    3733
                          20:80Vol
                            KNO3
 133   25      0.1       MeCN:Water              lgK:9.96(3SF)    5   MGL    3733
                          40:60Vol
                            KNO3
 134   25      0.1       MeCN:Water              lgK:9.98(3SF)    5   MGL    3733
                          50:50Vol
                            KNO3
 135   25      0.1       MeCN:Water             lgK:10.04(4SF)    5   MGL    3733
                          60:40Vol
                            KNO3
 136   25      0.1       MeCN:Water             lgK:10.15(4SF)    5   MGL    3733
                          70:30Vol
                            KNO3
 137   25      0.1       MeCN:Water             lgK:10.23(4SF)    5   MGL    3733
                          75:25Vol
                            KNO3




                                      – Page 5 of 1395 –
JESS Thermodynamic Database v8.9                                        C2


 138   25      0.1       MeCN:Water             lgK:10.34(4SF)    5   MGL    3733
                          80:20Vol
                            KNO3
 139   25      0.1     Methanol:Water            lgK:9.76(3SF)    5   MGL    2494
                          10:90Wgt
                            NaCl
 140   25      0.1     Methanol:Water            lgK:9.65(3SF)    5   MGL    2494
                          20:80Wgt
                            NaCl
 141   25      0.1     Methanol:Water            lgK:9.97(3SF)    5   MGL    3585
                          25:75Wgt
                          Et4NClO4
 142   25      0.1     Methanol:Water            lgK:9.50(3SF)    5   MGL    2494
                          30:70Wgt
                            NaCl
 143   25      0.1     Methanol:Water            lgK:9.31(3SF)    5   MGL    2494
                          40:60Wgt
                            NaCl
 144   25      0.1     Methanol:Water            lgK:9.30(3SF)    5   MGL    3585
                          50:50Wgt
                          Et4NClO4
 145   25      0.1     Methanol:Water            lgK:9.18(3SF)    5   MGL    2494
                          50:50Wgt
                            NaCl
 146   25      0.5     Methanol:Water          lgK:9.50(0.02SD)   6   MGL    2501
                        54.3:45.7Wgt
                           LiClO4
 147   25      0.1     Methanol:Water            lgK:9.48(3SF)    5   MGL    3733
                          55:45Vol
                            KNO3
 148   25      0.1     Methanol:Water            lgK:9.43(3SF)    5   MGL    3733
                          60:40Vol
                            KNO3
 149   25      0.1     Methanol:Water            lgK:9.02(3SF)    3   MGL    2494
                          60:40Wgt
                            NaCl
 150   25      0.1     Methanol:Water            lgK:9.11(3SF)    5   MGL    3585
                          65:35Wgt
                          Et4NClO4
 151   25      0.1     Methanol:Water            lgK:9.39(3SF)    5   MGL    3733
                          65:35Vol
                            KNO3
 152   25      0.1     Methanol:Water            lgK:9.37(3SF)    5   MGL    3733
                          70:30Vol
                            KNO3
 153   25      0.1     Methanol:Water            lgK:9.09(3SF)    5   MGL    2494
                          70:30Wgt
                            NaCl




                                      – Page 6 of 1395 –
JESS Thermodynamic Database v8.9                                          C2


 154   25          0.1    Methanol:Water          lgK:9.36(3SF)    5    MGL     3733
                             75:25Vol
                               KNO3
 155   25          0.1    Methanol:Water          lgK:9.16(3SF)    5    MGL     3585
                             80:20Wgt
                             Et4NClO4
 156   25          0.1    Methanol:Water          lgK:9.35(3SF)    5    MGL     3733
                             80:20Vol
                               KNO3
 157   25          0.1    Methanol:Water          lgK:8.98(3SF)    5    MGL     2494
                             80:20Wgt
                               NaCl
 158   25          0.1    Methanol:Water          lgK:9.72(3SF)    5    MGL     3585
                             90:10Wgt
                             Et4NClO4
 159   25          0.1    Methanol:Water          lgK:9.80(3SF)    5    MGL     3585
                             95:5Wgt
                             Et4NClO4
 160   25          0.1    Methanol:Water         lgK:10.73(4SF)    5    MGL     3585
                             99:1Wgt
                             Et4NClO4
 161   25          0.1    Methanol:Water         lgK:11.10(4SF)    5    MGL     3585
                           99.8:0.2Wgt
                             Et4NClO4


Reaction No. 10
H+1_EtDiAm + H+1 = H+1(2)_EtDiAm
 No     t         I-Str      Medium                Value (Dev)     W   Tech.   Ref. #
  1     0           0     Inf. Dilution           lgK:6.73(3SF)    0    MGL     140
  2     0           0     Inf. Dilution           lgK:7.52(3SF)    4    MGL     148
  3     0           0     Inf. Dilution           lgK:7.56(3SF)    4    MHY     148
  4     0         0.15       Unknown              lgK:7.86(3SF)    3    MAC     6711
  5     0          0.5        KNO3                lgK:7.98(3SF)    4    MGL     140
  6     5          0.1        NaNO3             lgK:7.39(0.03SD)   2    MGL     5797
  7    10           0     Inf. Dilution         lgK:7.28(0.04SD)   4    MGL     123
  8    10           0     Inf. Dilution          lgK:7.266(4SF)    4    MHY     148
  9    15          0.1        KNO3                lgK:7.28(3SF)    3    MGL     6635
 10    18         0.02       Unknown              lgK:7.16(3SF)    0    MGL     140
 11    20           0     Inf. Dilution         lgK:7.00(0.02SD)   4    MGL     123
 12    20           0     Inf. Dilution          lgK:6.985(4SF)    4    MHY     148
 13    20           0     Inf. Dilution           lgK:6.17(3SF)    0    MGL     4237
Note (13): Suspect other species
 14    20           0        Unknown              lgK:6.17(3SF)    2    MGL     931




                                       – Page 7 of 1395 –
JESS Thermodynamic Database v8.9                                        C2


 15    20      0.1          KNO3                lgK:6.17(3SF)     0   MPT    4237
 16    20      0.1          NaNO3               lgK:7.22(3SF)     6   MGL    2047
 17    25       0       Inf. Dilution          lgK:6.848(4SF)     0   MHY     148
 18    25       0       Inf. Dilution         lgK:6.86(0.02SD)    6   CRV     148
 19    25       0       Inf. Dilution           lgK:7.13(3SF)     4   ENS    4703
 20    25       0          Unknown             lgK:6.848(4SF)     6   ENS     773
 21    25      0.1        Et4NClO4              lgK:7.31(3SF)     2   MGL    3585
 22    25      0.1          KNO3                lgK:7.1(2SF)      4   MGL     140
 23    25      0.1          KNO3              lgK:7.12(0.009SD)   3   MGL    2840
 24    25      0.1          KNO3                lgK:7.56(3SF)     0   MPH    5880
 25    25      0.1          KNO3                lgK:7.08(3SF)     5   MGL    6635
 26    25      0.1          KNO3              lgK:7.35(0.01SD)    2   MGL    6840
 27    25      0.1          NaCl                lgK:7.12(3SF)     5   MGL    2494
 28    25      0.1          NaCl                lgK:7.00(3SF)     3   MGL    29551
 29    25      0.1          NaCl               lgK:7.083(4SF)     4   MGL    32115
 30    25      0.1         NaClO4              lgK:7.1(0.05SD)    4   MGL     113
 31    25      0.1         NaClO4             lgK:7.15(0.01SD)    5   MGL     125
 32    25      0.1         NaClO4               lgK:7.05(3SF)     5   MGL     148
 33    25      0.1         NaClO4              lgK:7.1(0.03SD)    5   MGL    6072
 34    25      0.1         NaClO4               lgK:6.97(3SF)     3   MGL    29551
 35    25      0.1         Unknown             lgK:7.1(0.03SD)    4   MGL     113
 36    25      0.2           KCl                lgK:7.19(3SF)     6   MGL    2689
 37    25      0.2          KNO3              lgK:7.23(0.02SD)    4   MGL    1371
 38    25      0.2          KNO3              lgK:7.18(0.007SD)   5   MGL    2840
 39    25      0.2          KNO3              lgK:7.19(0.003SD)   5   MGL    2843
 40    25      0.2          KNO3             lgK:7.183(0.002SD)   6   MGL    3576
 41    25      0.2         Unknown              lgK:7.18(3SF)     4   MGL     148
 42    25      0.3          K2SO4              lgK:7.3(0.05SD)    4   MGL     140
 43    25      0.3          K2SO4              lgK:7.3(0.05SD)    5   MGL    6019
 44    25      0.3          KNO3              lgK:7.23(0.007SD)   5   MGL    2840
 45    25      0.3          KNO3                lgK:7.22(3SF)     5   MGL    6635
 46    25      0.3          NaCl                lgK:7.16(3SF)     3   MGL    29551
 47    25      0.3         NaClO4               lgK:7.32(3SF)     4   MGL    6626
 48    25      0.3         NaClO4               lgK:7.20(3SF)     3   MGL    29551
 49    25      0.5          KNO3                lgK:7.47(3SF)     3   MGL     140
 50    25      0.5          KNO3                lgK:7.42(3SF)     4   MGL     140




                                     – Page 8 of 1395 –
JESS Thermodynamic Database v8.9                                         C2


 51    25       0.5           KNO3                lgK:7.47(3SF)    3   MGL        906
 52    25       0.5           KNO3              lgK:7.28(0.01SD)   5   MGL       6984
 53    25       0.5           NaCl                lgK:7.24(3SF)    3   MGL       29551
 54    25       0.5          NaClO4             lgK:7.31(0.01SD)   4   MGL       2501
Note (54): Ref has BE as LiClO4 but at 0.5M?; Pettit has NaClO4; maybe non-aq.
 55    25       0.5          NaClO4               lgK:7.32(3SF)    3   MGL       29551
 56    25       0.5           NaNO3               lgK:7.39(3SF)    5   MGL        148
 57    25        1             KCl                lgK:7.44(3SF)    4   MGL        140
 58    25        1            KNO3                lgK:7.49(3SF)    5   MGL        140
 59    25        1            KNO3                lgK:7.22(3SF)    2   MGL        148
 60    25        1            KNO3              lgK:7.52(0.02SD)   6   MGL       1462
 61    25        1            KNO3                lgK:7.54(3SF)    5   MGL       2085
 62    25        1            KNO3               lgK:7.536(4SF)    5   MGL       6916
 63    25        1            NaCl                lgK:7.52(3SF)    5   MGL       2867
 64    25        1            NaCl                lgK:7.40(3SF)    3   MGL       29551
 65    25        1           NaClO4               lgK:7.50(3SF)    6   MGL       3842
 66    25        1           NaClO4               lgK:7.47(3SF)    5   MGL       5803
 67    25        1           NaClO4               lgK:7.47(3SF)    3   MGL       29551
 68    25        1            NaNO3               lgK:7.44(3SF)    5   MGL       5803
 69    25        1           Unknown              lgK:7.45(3SF)    6   ENS        773
 70    25       1.2          Unknown              lgK:7.3(2SF)     4   MSP        931
 71    25       1.4          Unknown              lgK:7.44(3SF)    4   MGL        115
 72    25       1.5           NaCl                lgK:7.53(3SF)    3   MGL       29551
 73    25       1.5          NaClO4               lgK:7.60(3SF)    3   MGL       29551
 74    25        2            NaCl                lgK:7.66(3SF)    3   MGL       29551
 75    25        2           NaClO4               lgK:6.84(3SF)    0   CRV        148
 76    25        2           NaClO4               lgK:7.72(3SF)    3   MGL       29551
 77    25       2.5           NaCl                lgK:7.79(3SF)    3   MGL       29551
 78    25       2.5          NaClO4               lgK:7.84(3SF)    3   MGL       29551
 79    25        3           LiClO4             lgK:8.04(0.01SD)   0   CRV        148
Note (79): 3M LiClO4?
 80    25        3           LiClO4             lgK:8.04(0.01SD)   0   MGL        906
Note (80): 3M LiClO4?
 81    25        3           LiClO4               lgK:7.94(3SF)    0   MGL       7202
Note (81): 3M LiClO4?
 82    25        3            NaCl                lgK:7.93(3SF)    3   MGL       29551




                                       – Page 9 of 1395 –
JESS Thermodynamic Database v8.9                                         C2


 83     25        3         NaClO4              lgK:7.95(0.01SD)   6   MGL    1813
 84     25        3         NaClO4               lgK:7.97(3SF)     3   MGL    29551
 85     25                                       lgK:7.00(3SF)     0   MGL      9
 86     25                                       lgK:7.213(4SF)    0   MGL      9
 87     25                                       lgK:6.96(3SF)     0   MGL     906
 88     25                                       lgK:7.63(3SF)     0   MGL    2085
 89    25.5     0.15        Unknown              lgK:7.23(3SF)     3   MAC    6711
 90     30        0      Inf. Dilution          lgK:6.79(0.03SD)   4   MGL     123
 91     30        0      Inf. Dilution           lgK:7.52(3SF)     0   MGL     140
 92     30        0      Inf. Dilution           lgK:6.73(3SF)     4   MGL     148
 93     30        0      Inf. Dilution           lgK:6.718(4SF)    4   MHY     148
 94     30       0.1        Unknown              lgK:7.47(3SF)     2   MGL     140
 95     30       0.5         KNO3                lgK:7.23(3SF)     5   MGL     140
 96     30       0.5        KNO3/m               lgK:7.23(3SF)     4   MGL     126
 97     30        1           KCl                lgK:7.32(3SF)     4   MGL     140
 98     30        1           KCl                lgK:7.31(3SF)     5   MHY     140
 99     30        1          KCl/m               lgK:7.19(3SF)     2   MGL     126
 100    35       0.1         KNO3                lgK:6.89(3SF)     5   MGL    6635
 101    35       0.2         KNO3               lgK:6.80(0.02SD)   2   MGL    1258
 102    37      0.15         KNO3                lgK:6.928(4SF)    4   MGL    2127
 103    40        0      Inf. Dilution          lgK:6.50(0.02SD)   4   MGL     123
 104    40        0      Inf. Dilution           lgK:6.463(4SF)    4   MHY     148
 105   49.1     0.15        Unknown              lgK:6.66(3SF)     3   MAC    6711
 106    50        0      Inf. Dilution           lgK:6.221(4SF)    4   MHY     148
 107    50       0.1         NaNO3              lgK:6.53(0.02SD)   5   MGL    5797
 108    60        0      Inf. Dilution           lgK:5.990(4SF)    4   MHY     148
 109    25        2           HCl                lgR:7.31(3SF)     3   MGL    6696
 110   10:40      0      Inf. Dilution           dH:-10.3(3SF)     4   MTD     123
 111    25     0.1:0.3    Many Media             dH:-10.9(3SF)     8   CRV     148
 112    25        0      Inf. Dilution           dH:-10.87(4SF)    4   MTD     148
 113    25        0      Inf. Dilution           dH:-11.03(4SF)    4   ENS    4703
 114    25       0.1          KCl               dH:-10.9(0.1SD)    5   MCL     114
 115    25       0.2         KNO3               dH:-11.3(0.2SD)    5   MCL    1371
 116    25       0.3        NaClO4               dH:-10.9(3SF)     4   MCL    6626
 117    25       0.3        NaClO4               dH:-11.(0.9SD)    5   MCL    6626
 118    25      0.5:1     Many Media             dH:-10.8(3SF)     8   CRV     148




                                      – Page 10 of 1395 –
JESS Thermodynamic Database v8.9                                           C2


 119   25       0.5           KNO3                dH:-10.9(0.07SD)   4   MCL    6984
 120   25        1             KCl                 dH:-10.6(3SF)     4   MCL    148
 121   25        1             KCl                 dH:-10.60(4SF)    5   MCL    6850
 122   25        1            KNO3                 dH:-12.45(4SF)    3   MCL    3629
 123   25        1            KNO3                 dH:-11.33(4SF)    5   MCL    6916
 124   25        3           LiClO4                dH:-14.0(3SF)     0   MCL    7202
Note (124): 3M LiClO4? See B11 for other commentary
 125   25       0.1         DMF:Water              lgK:7.03(3SF)     5   MGL    3733
                            20:80Vol
                              KNO3
 126   25       0.1         DMF:Water              lgK:6.75(3SF)     5   MGL    3733
                            40:60Vol
                              KNO3
 127   25       0.1         DMF:Water              lgK:6.89(3SF)     5   MGL    3733
                            40:60Vol
                              KNO3
 128   25       0.1         DMF:Water              lgK:6.80(3SF)     5   MGL    3733
                            50:50Vol
                              KNO3
 129   25       0.1         DMF:Water              lgK:6.77(3SF)     5   MGL    3733
                            70:30Vol
                              KNO3
 130   25       0.1         DMF:Water              lgK:6.84(3SF)     5   MGL    3733
                            75:25Vol
                              KNO3
 131   25       0.1         DMF:Water              lgK:7.08(3SF)     5   MGL    3733
                            80:20Vol
                              KNO3
 132   25        3        Dioxan:Water             lgK:7.97(3SF)     5   MGL    7202
                            .2:.98Mol
                             LiClO4
 133   25        3        Dioxan:Water             dH:-13.7(3SF)     5   MCL    7202
                            .2:.98Mol
                             LiClO4
 134   30       0.2       Dioxan:Water            lgK:7.0(0.04SD)    5   MSP    6524
                             1:1Vol
                             NaClO4
 135   25       0.1       Dioxan:Water            lgK:7.08(0.01MD)   5   MEF    6080
                            10:90Vol
                             Unknown
 136   25       0.1       Dioxan:Water             lgK:6.79(3SF)     5   MGL    3733
                            40:60Vol
                             NaClO4
 137   25       0.5       Dioxan:Water            lgK:6.99(0.01SD)   5   MGL    2501
                          48.1:51.9Wgt
                             LiClO4




                                        – Page 11 of 1395 –
JESS Thermodynamic Database v8.9                                    C2


 138   25      0.1      Dioxan:Water          lgK:6.73(3SF)   5   MGL    3733
                          50:50Vol
                           NaClO4
 139   30       0       Dioxan:Water          lgK:6.33(3SF)   4   MGL    906
                          50:50Wgt
                        Inf. Dilution
 140   25      0.1      Dioxan:Water          lgK:6.70(3SF)   5   MGL    3733
                          60:40Vol
                           NaClO4
 141   25      0.1      Dioxan:Water          lgK:6.78(3SF)   5   MGL    3733
                          70:30Vol
                           NaClO4
 142   25      0.1      Dioxan:Water          lgK:6.86(3SF)   5   MGL    3733
                          75:25Vol
                           NaClO4
 143   25      0.1      Dioxan:Water          lgK:7.03(3SF)   5   MGL    3733
                          80:20Vol
                           NaClO4
 144   25      0.1       MeCN:Water           lgK:7.11(3SF)   5   MGL    3733
                          20:80Vol
                            KNO3
 145   25      0.1       MeCN:Water           lgK:7.12(3SF)   5   MGL    3733
                          40:60Vol
                            KNO3
 146   25      0.1       MeCN:Water           lgK:7.14(3SF)   5   MGL    3733
                          50:50Vol
                            KNO3
 147   25      0.1       MeCN:Water           lgK:7.19(3SF)   5   MGL    3733
                          60:40Vol
                            KNO3
 148   25      0.1       MeCN:Water           lgK:7.30(3SF)   5   MGL    3733
                          70:30Vol
                            KNO3
 149   25      0.1       MeCN:Water           lgK:7.37(3SF)   5   MGL    3733
                          75:25Vol
                            KNO3
 150   25      0.1       MeCN:Water           lgK:7.48(3SF)   5   MGL    3733
                          80:20Vol
                            KNO3
 151   25      0.1       MeCN:Water           lgK:6.98(3SF)   5   MGL    3733
                          80:20Vol
                           NaClO4
 152   25      0.1     Methanol:Water         lgK:7.04(3SF)   5   MGL    2494
                          10:90Wgt
                            NaCl
 153   25      0.1     Methanol:Water         lgK:6.92(3SF)   5   MGL    2494
                          20:80Wgt
                            NaCl




                                   – Page 12 of 1395 –
JESS Thermodynamic Database v8.9                                      C2


